"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"402","tt1073498","Thu Feb 27 00:00:00 2014","","","Meet the Spartans","Feature Film","Jason Friedberg, Aaron Seltzer","3","2.7","86","2008","comedy","88039","2008-01-24","http://www.imdb.com/title/tt1073498/"
"403","tt0212346","Thu Feb 27 00:00:00 2014","","","Miss Congeniality","Feature Film","Donald Petrie","4","6.2","109","2000","action, comedy, crime, romance","135797","2000-12-14","http://www.imdb.com/title/tt0212346/"
"404","tt0438097","Thu Feb 27 00:00:00 2014","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","6","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","191810","2006-03-29","http://www.imdb.com/title/tt0438097/"
"405","tt1192628","Thu Feb 27 00:00:00 2014","","","Rango","Feature Film","Gore Verbinski","5","7.2","107","2011","animation, adventure, comedy, family, western","181553","2011-02-14","http://www.imdb.com/title/tt1192628/"
"406","tt0808146","Thu Feb 27 00:00:00 2014","","","The Naked Mile","Video","Joe Nussbaum","4","5.1","97","2006","comedy","51060","2006-12-01","http://www.imdb.com/title/tt0808146/"
"407","tt1284575","Thu Feb 27 00:00:00 2014","","","Bad Teacher","Feature Film","Jake Kasdan","2","5.7","92","2011","comedy","159308","2011-06-17","http://www.imdb.com/title/tt1284575/"
"408","tt0114508","Thu Feb 27 00:00:00 2014","","","Species","Feature Film","Roger Donaldson","5","5.8","108","1995","action, horror, sci_fi, thriller","60614","1995-07-07","http://www.imdb.com/title/tt0114508/"
"409","tt0306047","Thu Feb 27 00:00:00 2014","","","Scary Movie 3","Feature Film","David Zucker","3","5.5","84","2003","comedy","110720","2003-10-20","http://www.imdb.com/title/tt0306047/"
"410","tt0366551","Thu Feb 27 00:00:00 2014","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","4","7.1","88","2004","adventure, comedy","154390","2004-05-20","http://www.imdb.com/title/tt0366551/"
"411","tt1411697","Thu Feb 27 00:00:00 2014","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.5","102","2011","comedy","373081","2011-05-19","http://www.imdb.com/title/tt1411697/"
"412","tt0107977","Thu Feb 27 00:00:00 2014","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","5","6.7","104","1993","adventure, comedy, musical","90251","1993-07-28","http://www.imdb.com/title/tt0107977/"
"413","tt0889583","Thu Feb 27 00:00:00 2014","","","Brüno","Feature Film","Larry Charles","5","5.8","81","2009","comedy","118740","2009-06-25","http://www.imdb.com/title/tt0889583/"
"414","tt0120630","Thu Feb 27 00:00:00 2014","","","Chicken Run","Feature Film","Peter Lord, Nick Park","7","7.0","84","2000","animation, adventure, comedy, drama, family","139518","2000-06-21","http://www.imdb.com/title/tt0120630/"
"415","tt1634122","Thu Feb 27 00:00:00 2014","","","Johnny English Reborn","Feature Film","Oliver Parker","4","6.3","101","2011","action, adventure, comedy, crime","88907","2011-09-15","http://www.imdb.com/title/tt1634122/"
"416","tt1601913","Thu Feb 27 00:00:00 2014","","","The Grey","Feature Film","Joe Carnahan","5","6.8","117","2011","action, adventure, drama, thriller","202033","2011-12-11","http://www.imdb.com/title/tt1601913/"
"417","tt0322330","Thu Feb 27 00:00:00 2014","","","Freaky Friday","Feature Film","Mark Waters","5","6.1","97","2003","comedy, family, fantasy, music, romance","95664","2003-08-04","http://www.imdb.com/title/tt0322330/"
"418","tt0099088","Thu Feb 27 00:00:00 2014","","","Back to the Future Part III","Feature Film","Robert Zemeckis","6","7.4","118","1990","adventure, comedy, sci_fi, western","279810","1990-05-25","http://www.imdb.com/title/tt0099088/"
"419","tt0462538","Thu Feb 27 00:00:00 2014","","","The Simpsons Movie","Feature Film","David Silverman","7","7.4","87","2007","animation, adventure, comedy","257432","2007-07-21","http://www.imdb.com/title/tt0462538/"
"420","tt0318649","Thu Feb 27 00:00:00 2014","","","Sahara","Feature Film","Breck Eisner","4","6.0","124","2005","action, adventure, comedy, thriller","77302","2005-04-04","http://www.imdb.com/title/tt0318649/"
"421","tt0182789","Thu Feb 27 00:00:00 2014","","","Bicentennial Man","Feature Film","Chris Columbus","6","6.8","132","1999","comedy, drama, sci_fi","87052","1999-12-13","http://www.imdb.com/title/tt0182789/"
"422","tt0328828","Thu Feb 27 00:00:00 2014","","","American Wedding","Feature Film","Jesse Dylan","4","6.3","96","2003","comedy","161370","2003-07-24","http://www.imdb.com/title/tt0328828/"
"423","tt0118615","Thu Feb 27 00:00:00 2014","","","Anaconda","Feature Film","Luis Llosa","4","4.6","89","1997","action, adventure, horror, thriller","72871","1997-04-11","http://www.imdb.com/title/tt0118615/"
"424","tt0325703","Thu Feb 27 00:00:00 2014","","","Lara Croft Tomb Raider: The Cradle of Life","Feature Film","Jan de Bont","5","5.5","117","2003","action, adventure, fantasy","101970","2003-07-21","http://www.imdb.com/title/tt0325703/"
"425","tt0104431","Thu Feb 27 00:00:00 2014","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","6","6.6","120","1992","adventure, comedy, family","197811","1992-11-15","http://www.imdb.com/title/tt0104431/"
"426","tt0431021","Thu Feb 27 00:00:00 2014","","","The Possession","Feature Film","Ole Bornedal","6","5.9","92","2012","horror, thriller","46852","2012-08-30","http://www.imdb.com/title/tt0431021/"
"427","tt0970452","Thu Feb 27 00:00:00 2014","","","Solomon Kane","Feature Film","Michael J. Bassett","3","6.1","104","2009","action, adventure, fantasy","58819","2009-09-16","http://www.imdb.com/title/tt0970452/"
"428","tt0997152","Thu Feb 27 00:00:00 2014","","","The Experiment","Feature Film","Paul T. Scheuring","6","6.4","96","2010","drama, thriller","41370","2010-07-15","http://www.imdb.com/title/tt0997152/"
"429","tt1201167","Thu Feb 27 00:00:00 2014","","","Funny People","Feature Film","Judd Apatow","2","6.4","146","2009","comedy, drama","100455","2009-07-20","http://www.imdb.com/title/tt1201167/"
"430","tt2357129","Thu Feb 27 00:00:00 2014","","","Jobs","Feature Film","Joshua Michael Stern","4","5.9","128","2013","biography, drama","75933","2013-01-25","http://www.imdb.com/title/tt2357129/"
"431","tt0115751","Thu Feb 27 00:00:00 2014","","","Breaking the Waves","Feature Film","Lars Von Trier","6","7.9","159","1996","drama, romance","48389","1996-05-18","http://www.imdb.com/title/tt0115751/"
"432","tt0079817","Thu Feb 27 00:00:00 2014","","","Rocky II","Feature Film","Sylvester Stallone","6","7.2","119","1979","drama, sport","136204","1979-06-15","http://www.imdb.com/title/tt0079817/"
"433","tt0453451","Thu Feb 27 00:00:00 2014","","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","4","6.3","90","2007","comedy, family","87913","2007-03-22","http://www.imdb.com/title/tt0453451/"
"434","tt0055254","Thu Feb 27 00:00:00 2014","","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","6","7.2","79","1961","animation, adventure, comedy, family, music","111555","1961-01-25","http://www.imdb.com/title/tt0055254/"
"435","tt0452625","Thu Feb 27 00:00:00 2014","","","Good Luck Chuck","Feature Film","Mark Helfrich","4","5.6","96","2007","comedy, romance","74277","2007-06-13","http://www.imdb.com/title/tt0452625/"
"436","tt0166813","Thu Feb 27 00:00:00 2014","","","Spirit: Stallion of the Cimarron","Feature Film","Kelly Asbury, Lorna Cook","6","7.0","83","2002","animation, adventure, family, western","43535","2002-05-18","http://www.imdb.com/title/tt0166813/"
"437","tt1808360","Thu Feb 27 00:00:00 2014","","","Och, Karol 2","Feature Film","Piotr Weresniak","2","4.4","105","2011","comedy","474","2011-01-21","http://www.imdb.com/title/tt1808360/"
"438","tt0495039","Thu Feb 27 00:00:00 2014","","","Karol - The Pope, the Man","TV Movie","Giacomo Battiato","6","6.6","155","2006","biography","603","2006-03-30","http://www.imdb.com/title/tt0495039/"
"439","tt2209386","Thu Feb 27 00:00:00 2014","","","You Are God","Feature Film","Leszek Dawid","7","6.8","110","2012","biography, drama, music","1135","2012-05-07","http://www.imdb.com/title/tt2209386/"
"440","tt0293901","Thu Feb 27 00:00:00 2014","","","Poranek kojota","Feature Film","Olaf Lubaszenko","7","6.7","100","2001","comedy","1507","2001-08-24","http://www.imdb.com/title/tt0293901/"
"441","tt0381637","Thu Feb 27 00:00:00 2014","","","Symmetry","Feature Film","Konrad Niewolski","7","7.7","99","2003","drama, thriller","1907","2003-09-17","http://www.imdb.com/title/tt0381637/"
"442","tt0069492","Thu Feb 27 00:00:00 2014","","","Wesele","Feature Film","Andrzej Wajda","5","7.2","102","1973","drama","614","1973-01-09","http://www.imdb.com/title/tt0069492/"
"443","tt0070894","Thu Feb 27 00:00:00 2014","","","W pustyni i w puszczy","Feature Film","Wladyslaw Slesicki","6","6.8","195","1973","adventure, family","181","1973-10-15","http://www.imdb.com/title/tt0070894/"
"444","tt1969991","Thu Feb 27 00:00:00 2014","","","Lincz","Feature Film","Krzysztof Lukaszewicz","6","6.5","118","2010","drama, thriller","475","2010-05-13","http://www.imdb.com/title/tt1969991/"
"445","tt0865951","Thu Feb 27 00:00:00 2014","","","Testosteron","Feature Film","Tomasz Konecki, Andrzej Saramonowicz","4","6.3","119","2007","comedy","1670","2007-03-02","http://www.imdb.com/title/tt0865951/"
"446","tt0476872","Thu Feb 27 00:00:00 2014","","","Skazany na bluesa","Feature Film","Jan Kidawa-Blonski","7","7.0","101","2005","biography, drama, music","857","2005-08-12","http://www.imdb.com/title/tt0476872/"
"447","tt0480163","Thu Feb 27 00:00:00 2014","","","The Collector","Feature Film","Feliks Falk","7","7.0","100","2005","drama","1019","2005-09-14","http://www.imdb.com/title/tt0480163/"
"448","tt0442947","Thu Feb 27 00:00:00 2014","","","The Children of Leningradsky","Documentary","Andrzej Celinski, Hanna Polak","7","8.0","35","2005","documentary","478","2005-01-21","http://www.imdb.com/title/tt0442947/"
"449","tt1118084","Thu Feb 27 00:00:00 2014","","","All Will Be Well","Feature Film","Tomasz Wiszniewski","5","7.2","98","2007","drama","360","2007-10-05","http://www.imdb.com/title/tt1118084/"
"450","tt1596722","Thu Feb 27 00:00:00 2014","","","Ciacho","Feature Film","Patryk Vega","1","2.9","115","2010","comedy","601","2010-01-08","http://www.imdb.com/title/tt1596722/"
"451","tt0488027","Thu Feb 27 00:00:00 2014","","","Saviour Square","Feature Film","Joanna Kos-Krauze, Krzysztof Krauze","6","7.5","105","2006","drama","1090","2006-07-29","http://www.imdb.com/title/tt0488027/"
"452","tt0122740","Thu Feb 27 00:00:00 2014","","","Sztos","Feature Film","Olaf Lubaszenko","7","6.6","86","1997","action, comedy","511","1997-08-22","http://www.imdb.com/title/tt0122740/"
"453","tt1808045","Thu Feb 27 00:00:00 2014","","","Czarny czwartek. Janek Wisniewski padl","Feature Film","Antoni Krauze","6","6.8","105","2011","drama, history","541","2011-02-25","http://www.imdb.com/title/tt1808045/"
"454","tt0200282","Thu Feb 27 00:00:00 2014","","","When the Day Breaks","Short Film","Amanda Forbis, Wendy Tilby","7","6.9","10","1999","animation, drama","688","1999-09-05","http://www.imdb.com/title/tt0200282/"
"455","tt1791679","Thu Feb 27 00:00:00 2014","","","Weekend","Feature Film","Cezary Pazura","6","4.0","121","2011","action, comedy, crime","494","2011-01-06","http://www.imdb.com/title/tt1791679/"
"456","tt2012645","Thu Feb 27 00:00:00 2014","","","Polish Roulette","Feature Film","Olaf Lubaszenko","2","4.0","99","2012","action, comedy","271","2012-01-20","http://www.imdb.com/title/tt2012645/"
"457","tt1175505","Thu Feb 27 00:00:00 2014","","","Lejdis","Feature Film","Tomasz Konecki","4","5.5","134","2008","comedy","1321","2008-02-01","http://www.imdb.com/title/tt1175505/"
"458","tt0090760","Thu Feb 27 00:00:00 2014","","","Bolek i Lolek na Dzikim Zachodzie","Feature Film","Stanislaw Dulz","6","6.4","95","1986","animation","100","1986","http://www.imdb.com/title/tt0090760/"
"459","tt0287815","Thu Feb 27 00:00:00 2014","","","Zólty szalik","TV Movie","Janusz Morgenstern","7","7.5","59","2000","drama","314","2000-12-20","http://www.imdb.com/title/tt0287815/"
"460","tt1820383","Thu Feb 27 00:00:00 2014","","","Animated History of Poland","Short Film","Tomasz Baginski","6","7.0","","2010","animation, history","312","2010","http://www.imdb.com/title/tt1820383/"
"461","tt1343311","Thu Feb 27 00:00:00 2014","","","Czarny","Feature Film","Dominik Matwiejczyk","6","6.3","","2008","thriller","15","2008","http://www.imdb.com/title/tt1343311/"
"462","tt2631870","Thu Feb 27 00:00:00 2014","","","Sie macie ludzie","Documentary","Krzysztof Magowski","7","7.9","78","2004","documentary","14","2004-07-30","http://www.imdb.com/title/tt2631870/"
"463","tt0094984","Thu Feb 27 00:00:00 2014","","","Dekalog: Dekalog, dwa","TV Episode","Krzysztof Kieslowski","7","8.0","57","1989","drama","3065","1990-05-11","http://www.imdb.com/title/tt0094984/"
"464","tt0094985","Thu Feb 27 00:00:00 2014","","","Dekalog: Dekalog, trzy","TV Episode","Krzysztof Kieslowski","6","7.7","56","1989","drama","2480","1990-05-18","http://www.imdb.com/title/tt0094985/"
"465","tt0094982","Thu Feb 27 00:00:00 2014","","","Dekalog: Dekalog, jeden","TV Episode","Krzysztof Kieslowski","6","8.5","53","1989","drama","4020","1989-12-10","http://www.imdb.com/title/tt0094982/"
"466","tt0083658","Mon Nov 11 00:00:00 2013","","","Blade Runner","Feature Film","Ridley Scott","7","8.2","117","1982","sci_fi, thriller","457725","1982-06-25","http://www.imdb.com/title/tt0083658/"
"467","tt0109936","Tue Oct 22 00:00:00 2013","","","Greedy","Feature Film","Jonathan Lynn","6","6.2","113","1994","comedy","10301","1994-03-04","http://www.imdb.com/title/tt0109936/"
"468","tt0119152","Tue Oct 22 00:00:00 2013","","","Free Willy 3: The Rescue","Feature Film","Sam Pillsbury","4","4.6","86","1997","adventure, drama, family","6990","1997-08-06","http://www.imdb.com/title/tt0119152/"
"469","tt0100050","Tue Oct 22 00:00:00 2013","","","Look Who's Talking Too","Feature Film","Amy Heckerling","4","4.5","81","1990","comedy, family, romance","36661","1990-12-14","http://www.imdb.com/title/tt0100050/"
"470","tt0089822","Tue Oct 22 00:00:00 2013","","","Police Academy 2: Their First Assignment","Feature Film","Jerry Paris","5","5.6","87","1985","comedy","38511","1985-03-29","http://www.imdb.com/title/tt0089822/"
"471","tt0107438","Tue Oct 22 00:00:00 2013","","","Look Who's Talking Now","Feature Film","Tom Ropelewski","4","4.2","96","1993","comedy, family, romance","22146","1993-11-05","http://www.imdb.com/title/tt0107438/"
"472","tt0106375","Tue Oct 22 00:00:00 2013","","","Beethoven's 2nd","Feature Film","Rod Daniel","3","4.7","89","1993","comedy, family, romance","19050","1993-12-15","http://www.imdb.com/title/tt0106375/"
"473","tt0164912","Tue Oct 22 00:00:00 2013","","","Stuart Little","Feature Film","Rob Minkoff","5","5.9","84","1999","adventure, comedy, family, fantasy","93228","1999-12-05","http://www.imdb.com/title/tt0164912/"
"474","tt0103786","Tue Oct 22 00:00:00 2013","","","Beethoven","Feature Film","Brian Levant","5","5.5","87","1992","comedy, drama, family","48995","1992-04-03","http://www.imdb.com/title/tt0103786/"
"475","tt0096320","Tue Oct 22 00:00:00 2013","","","Twins","Feature Film","Ivan Reitman","5","6.0","107","1988","comedy, crime","86792","1988-12-08","http://www.imdb.com/title/tt0096320/"
"476","tt0109190","Tue Oct 22 00:00:00 2013","","","Baby's Day Out","Feature Film","Patrick Read Johnson","3","5.9","99","1994","adventure, comedy, crime, drama, family","32823","1994-07-01","http://www.imdb.com/title/tt0109190/"
"477","tt0097778","Tue Oct 22 00:00:00 2013","","","Look Who's Talking","Feature Film","Amy Heckerling","5","5.8","93","1989","comedy, romance","63057","1989-10-13","http://www.imdb.com/title/tt0097778/"
"478","tt0110622","Tue Oct 22 00:00:00 2013","","","Naked Gun 33 1/3: The Final Insult","Feature Film","Peter Segal","4","6.4","83","1994","comedy, crime","76245","1994-03-18","http://www.imdb.com/title/tt0110622/"
"479","tt0091777","Tue Oct 22 00:00:00 2013","","","Police Academy 3: Back in Training","Feature Film","Jerry Paris","5","5.2","83","1986","comedy","32266","1986-03-21","http://www.imdb.com/title/tt0091777/"
"480","tt0102510","Tue Oct 22 00:00:00 2013","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","5","6.8","85","1991","comedy, crime","82593","1991-06-28","http://www.imdb.com/title/tt0102510/"
"481","tt1853728","Tue Oct 22 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","943313","2012-12-11","http://www.imdb.com/title/tt1853728/"
"482","tt0120616","Tue Oct 22 00:00:00 2013","","","The Mummy","Feature Film","Stephen Sommers","5","7.0","125","1999","action, adventure, fantasy","315769","1999-04-16","http://www.imdb.com/title/tt0120616/"
"483","tt0120623","Tue Oct 22 00:00:00 2013","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","6","7.2","95","1998","animation, adventure, comedy, family, fantasy","209300","1998-11-14","http://www.imdb.com/title/tt0120623/"
"484","tt0120855","Tue Oct 22 00:00:00 2013","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","6","7.2","88","1999","animation, adventure, family, music, romance","142116","1999-06-16","http://www.imdb.com/title/tt0120855/"
"485","tt0119282","Tue Oct 22 00:00:00 2013","","","Hercules","Feature Film","Ron Clements, John Musker","6","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","140999","1997-06-13","http://www.imdb.com/title/tt0119282/"
"486","tt0112642","Tue Oct 22 00:00:00 2013","","","Casper","Feature Film","Brad Silberling","5","6.0","100","1995","comedy, family, fantasy","84940","1995-05-26","http://www.imdb.com/title/tt0112642/"
"487","tt0203009","Tue Oct 22 00:00:00 2013","","","Moulin Rouge!","Feature Film","Baz Luhrmann","6","7.6","127","2001","drama, musical, romance","222797","2001-05-09","http://www.imdb.com/title/tt0203009/"
"488","tt0106965","Tue Oct 22 00:00:00 2013","","","Free Willy","Feature Film","Simon Wincer","6","5.8","112","1993","adventure, drama, family","50511","1993-07-16","http://www.imdb.com/title/tt0106965/"
"489","tt0087928","Tue Oct 22 00:00:00 2013","","","Police Academy","Feature Film","Hugh Wilson","6","6.7","96","1984","comedy","86928","1984-03-23","http://www.imdb.com/title/tt0087928/"
"490","tt0097428","Tue Oct 22 00:00:00 2013","","","Ghostbusters II","Feature Film","Ivan Reitman","6","6.5","108","1989","comedy, fantasy, sci_fi","135506","1989-06-16","http://www.imdb.com/title/tt0097428/"
"491","tt0097523","Tue Oct 22 00:00:00 2013","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","3","6.3","93","1989","adventure, comedy, family, sci_fi","105768","1989-06-23","http://www.imdb.com/title/tt0097523/"
"492","tt0142342","Tue Oct 22 00:00:00 2013","","","Big Daddy","Feature Film","Dennis Dugan","5","6.4","93","1999","comedy, drama","160602","1999-06-17","http://www.imdb.com/title/tt0142342/"
"493","tt0109813","Tue Oct 22 00:00:00 2013","","","The Flintstones","Feature Film","Brian Levant","4","4.8","91","1994","comedy, family, fantasy","60548","1994-05-23","http://www.imdb.com/title/tt0109813/"
"494","tt0115433","Tue Oct 22 00:00:00 2013","","","101 Dalmatians","Feature Film","Stephen Herek","5","5.6","103","1996","adventure, comedy, family","73366","1996-11-18","http://www.imdb.com/title/tt0115433/"
"495","tt0106611","Tue Oct 22 00:00:00 2013","","","Cool Runnings","Feature Film","Jon Turteltaub","6","6.9","98","1993","adventure, comedy, family, sport","69205","1993-10-01","http://www.imdb.com/title/tt0106611/"
"496","tt0095705","Tue Oct 22 00:00:00 2013","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","6","7.6","85","1988","comedy, crime","113786","1988-12-02","http://www.imdb.com/title/tt0095705/"
"497","tt0112431","Tue Oct 22 00:00:00 2013","","","Babe","Feature Film","Chris Noonan","4","6.8","91","1995","comedy, drama, family","93905","1995-08-04","http://www.imdb.com/title/tt0112431/"
"498","tt1785389","Fri Mar 15 00:00:00 2013","","","God Bless Ozzy Osbourne","Documentary","Mike Fleiss, Mike Piscitelli","7","7.5","120","2011","documentary, biography, music","1439","2011-04-24","http://www.imdb.com/title/tt1785389/"
"499","tt0081505","Fri Mar 15 00:00:00 2013","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","603440","1980-05-23","http://www.imdb.com/title/tt0081505/"
"500","tt1285016","Fri Mar 15 00:00:00 2013","","","The Social Network","Feature Film","David Fincher","6","7.7","120","2010","biography, drama","474788","2010-09-24","http://www.imdb.com/title/tt1285016/"
"501","tt0443272","Sat Feb 16 00:00:00 2013","","","Lincoln","Feature Film","Steven Spielberg","4","7.4","150","2012","biography, drama, history, war","195984","2012-10-08","http://www.imdb.com/title/tt0443272/"
"502","tt1675434","Mon Feb 11 00:00:00 2013","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","7","8.6","112","2011","biography, comedy, drama","496179","2011-09-23","http://www.imdb.com/title/tt1675434/"
"503","tt0903624","Sun Feb  3 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","632202","2012-11-28","http://www.imdb.com/title/tt0903624/"
"504","tt1866249","Sat Feb  2 00:00:00 2013","","","The Sessions","Feature Film","Ben Lewin","7","7.2","95","2012","biography, comedy, drama, romance","36226","2012-01-23","http://www.imdb.com/title/tt1866249/"
"505","tt1045658","Thu Jan 31 00:00:00 2013","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","529080","2012-09-08","http://www.imdb.com/title/tt1045658/"
"506","tt1424381","Thu Jan 31 00:00:00 2013","","","Predators","Feature Film","Nimród Antal","5","6.4","107","2010","action, adventure, sci_fi, thriller","170316","2010-07-07","http://www.imdb.com/title/tt1424381/"
"507","tt1637725","Wed Jan 30 00:00:00 2013","","","Ted","Feature Film","Seth MacFarlane","6","7.0","106","2012","comedy, fantasy","468027","2012-06-29","http://www.imdb.com/title/tt1637725/"
"508","tt0119567","Wed Jan 30 00:00:00 2013","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","7","6.5","129","1997","action, adventure, sci_fi","275232","1997-05-19","http://www.imdb.com/title/tt0119567/"
"509","tt0120591","Wed Jan 30 00:00:00 2013","","","Armageddon","Feature Film","Michael Bay","7","6.6","151","1998","action, adventure, sci_fi, thriller","319971","1998-06-30","http://www.imdb.com/title/tt0120591/"
"510","tt0163025","Wed Jan 30 00:00:00 2013","","","Jurassic Park III","Feature Film","Joe Johnston","5","5.9","92","2001","action, adventure, sci_fi, thriller","217154","2001-07-16","http://www.imdb.com/title/tt0163025/"
"511","tt1117523","Mon Jan 28 00:00:00 2013","","","Jackass 2.5","Documentary","Jeff Tremaine","5","6.5","64","2007","documentary, action, comedy","15678","2007-12-19","http://www.imdb.com/title/tt1117523/"
"512","tt1116184","Mon Jan 28 00:00:00 2013","","","Jackass 3D","Documentary","Jeff Tremaine","6","7.1","95","2010","documentary, action, comedy","47514","2010-10-11","http://www.imdb.com/title/tt1116184/"
"513","tt1234541","Mon Jan 28 00:00:00 2013","","","The Butterfly Effect 3: Revelations","Feature Film","Seth Grossman","4","5.6","90","2009","crime, sci_fi, thriller","15320","2009-01-09","http://www.imdb.com/title/tt1234541/"
"514","tt0015864","Mon Jan 28 00:00:00 2013","","","The Gold Rush","Feature Film","Charles Chaplin","8","8.3","95","1925","adventure, comedy, drama","67044","1925-06-26","http://www.imdb.com/title/tt0015864/"
"515","tt0266489","Mon Jan 28 00:00:00 2013","","","Duplex","Feature Film","Danny DeVito","5","5.8","89","2003","comedy","45927","2003-09-26","http://www.imdb.com/title/tt0266489/"
"516","tt0493430","Mon Jan 28 00:00:00 2013","","","Jackass Number Two","Documentary","Jeff Tremaine","6","7.1","92","2006","documentary, action, comedy","56226","2006-09-21","http://www.imdb.com/title/tt0493430/"
"517","tt0330243","Mon Jan 28 00:00:00 2013","","","Day of the Wacko","Feature Film","Marek Koterski","8","8.2","93","2002","comedy, drama","5566","2002-06-07","http://www.imdb.com/title/tt0330243/"
"518","tt0409182","Mon Jan 28 00:00:00 2013","","","Poseidon","Feature Film","Wolfgang Petersen","5","5.6","98","2006","action, adventure, drama, thriller","81933","2006-05-10","http://www.imdb.com/title/tt0409182/"
"519","tt0145681","Mon Jan 28 00:00:00 2013","","","The Bone Collector","Feature Film","Phillip Noyce","7","6.7","118","1999","crime, drama, mystery, thriller","119287","1999-08-29","http://www.imdb.com/title/tt0145681/"
"520","tt0467197","Mon Jan 28 00:00:00 2013","","","Max Payne","Feature Film","John Moore","4","5.4","100","2008","action, crime, drama, mystery, thriller","107255","2008-10-13","http://www.imdb.com/title/tt0467197/"
"521","tt0112281","Mon Jan 28 00:00:00 2013","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","7","6.3","90","1995","adventure, comedy","159116","1995-11-10","http://www.imdb.com/title/tt0112281/"
"522","tt0338348","Mon Jan 28 00:00:00 2013","","","The Polar Express","Feature Film","Robert Zemeckis","4","6.6","100","2004","animation, adventure, family, fantasy","119997","2004-10-21","http://www.imdb.com/title/tt0338348/"
"523","tt0040522","Mon Jan 28 00:00:00 2013","","","Bicycle Thieves","Feature Film","Vittorio De Sica","8","8.3","89","1948","drama","93402","1948-11-24","http://www.imdb.com/title/tt0040522/"
"524","tt0322802","Mon Jan 28 00:00:00 2013","","","Jackass: The Movie","Documentary","Jeff Tremaine","6","6.6","87","2002","documentary, comedy","67605","2002-10-21","http://www.imdb.com/title/tt0322802/"
"525","tt0117723","Mon Jan 28 00:00:00 2013","","","Spy Hard","Feature Film","Rick Friedberg","5","5.2","81","1996","comedy, action","29392","1996-05-24","http://www.imdb.com/title/tt0117723/"
"526","tt0369441","Mon Jan 28 00:00:00 2013","","","Fun with Dick and Jane","Feature Film","Dean Parisot","5","6.1","90","2005","comedy, crime","110184","2005-12-21","http://www.imdb.com/title/tt0369441/"
"527","tt0457297","Mon Jan 28 00:00:00 2013","","","The Butterfly Effect 2","Feature Film","John R. Leonetti","4","4.4","92","2006","sci_fi, thriller","29140","2006-08-10","http://www.imdb.com/title/tt0457297/"
"528","tt0401383","Mon Jan 28 00:00:00 2013","","","The Diving Bell and the Butterfly","Feature Film","Julian Schnabel","7","8.0","112","2007","biography, drama","89479","2007-05-22","http://www.imdb.com/title/tt0401383/"
"529","tt0119395","Mon Jan 28 00:00:00 2013","","","The Jackal","Feature Film","Michael Caton-Jones","7","6.3","124","1997","action, adventure, crime, thriller","87761","1997-11-14","http://www.imdb.com/title/tt0119395/"
"530","tt0450232","Mon Jan 28 00:00:00 2013","","","16 Blocks","Feature Film","Richard Donner","6","6.6","102","2006","action, crime, drama, thriller","112378","2006-03-01","http://www.imdb.com/title/tt0450232/"
"531","tt0110657","Mon Jan 28 00:00:00 2013","","","The Next Karate Kid","Feature Film","Christopher Cain","5","4.3","107","1994","action, drama, family, romance, sport","18242","1994-08-03","http://www.imdb.com/title/tt0110657/"
"532","tt0199753","Mon Jan 28 00:00:00 2013","","","Red Planet","Feature Film","Antony Hoffman","6","5.7","106","2000","action, sci_fi, thriller","47392","2000-11-06","http://www.imdb.com/title/tt0199753/"
"533","tt0181316","Mon Jan 28 00:00:00 2013","","","Blue Streak","Feature Film","Les Mayfield","6","6.3","93","1999","action, comedy, crime, thriller","60263","1999-09-17","http://www.imdb.com/title/tt0181316/"
"534","tt1514837","Mon Jan 28 00:00:00 2013","","","The Reverse","Feature Film","Borys Lankosz","7","7.1","99","2009","comedy, drama, romance, thriller","1381","2009-10-13","http://www.imdb.com/title/tt1514837/"
"535","tt0117040","Mon Jan 28 00:00:00 2013","","","Microcosmos","Documentary","Claude Nuridsany, Marie Pérennou","7","7.9","80","1996","documentary","9094","1996-05","http://www.imdb.com/title/tt0117040/"
