"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"403","tt1605630","Thu Feb 27 00:00:00 2014","","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","5","6.7","113","2012","comedy","175189","2012-04-04","http://www.imdb.com/title/tt1605630/"
"404","tt0120363","Thu Feb 27 00:00:00 2014","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","6","7.9","92","1999","animation, adventure, comedy, family, fantasy","397467","1999-11-13","http://www.imdb.com/title/tt0120363/"
"405","tt0089927","Thu Feb 27 00:00:00 2014","","","Rocky IV","Feature Film","Sylvester Stallone","7","6.8","91","1985","drama, sport","139921","1985-11-21","http://www.imdb.com/title/tt0089927/"
"406","tt0116583","Thu Feb 27 00:00:00 2014","","","The Hunchback of Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","6","6.9","91","1996","animation, drama, family, musical, romance","106665","1996-06-21","http://www.imdb.com/title/tt0116583/"
"407","tt0298148","Thu Feb 27 00:00:00 2014","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","5","7.2","93","2004","animation, adventure, comedy, family, fantasy, romance","323987","2004-05-15","http://www.imdb.com/title/tt0298148/"
"408","tt0096283","Thu Feb 27 00:00:00 2014","","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","8","8.2","86","1988","animation, family, fantasy","181445","1988-04-16","http://www.imdb.com/title/tt0096283/"
"409","tt0462499","Thu Feb 27 00:00:00 2014","","","Rambo","Feature Film","Sylvester Stallone","5","7.1","92","2008","action, thriller, war","183373","2008-01-23","http://www.imdb.com/title/tt0462499/"
"410","tt0450188","Thu Feb 27 00:00:00 2014","","","La Vie en Rose","Feature Film","Olivier Dahan","7","7.6","140","2007","biography, drama, music, romance","67568","2007-02-08","http://www.imdb.com/title/tt0450188/"
"411","tt0322330","Thu Feb 27 00:00:00 2014","","","Freaky Friday","Feature Film","Mark Waters","5","6.1","97","2003","comedy, family, fantasy, music, romance","99694","2003-08-04","http://www.imdb.com/title/tt0322330/"
"412","tt0824747","Thu Feb 27 00:00:00 2014","","","Changeling","Feature Film","Clint Eastwood","7","7.8","141","2008","biography, crime, drama, mystery, thriller","202817","2008-05-20","http://www.imdb.com/title/tt0824747/"
"413","tt0974661","Thu Feb 27 00:00:00 2014","","","17 Again","Feature Film","Burr Steers","3","6.4","102","2009","comedy, drama, family, fantasy","149824","2009-03-11","http://www.imdb.com/title/tt0974661/"
"414","tt0443649","Thu Feb 27 00:00:00 2014","","","10,000 BC","Feature Film","Roland Emmerich","3","5.1","109","2008","action, adventure, drama, fantasy, history","110786","2008-02-22","http://www.imdb.com/title/tt0443649/"
"415","tt0281373","Thu Feb 27 00:00:00 2014","","","Snow Dogs","Feature Film","Brian Levant","5","5.1","99","2002","adventure, comedy, family, sport","20781","2002-01-18","http://www.imdb.com/title/tt0281373/"
"416","tt0449010","Thu Feb 27 00:00:00 2014","","","Eragon","Feature Film","Stefen Fangmeier","3","5.1","104","2006","action, adventure, family, fantasy","109572","2006-12-13","http://www.imdb.com/title/tt0449010/"
"417","tt0117705","Thu Feb 27 00:00:00 2014","","","Space Jam","Feature Film","Joe Pytka","5","6.3","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","115852","1996-11-10","http://www.imdb.com/title/tt0117705/"
"418","tt1601913","Thu Feb 27 00:00:00 2014","","","The Grey","Feature Film","Joe Carnahan","5","6.8","117","2011","action, adventure, drama, thriller","207084","2011-12-11","http://www.imdb.com/title/tt1601913/"
"419","tt0443453","Thu Feb 27 00:00:00 2014","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","6","7.3","84","2006","comedy","302525","2006-08-04","http://www.imdb.com/title/tt0443453/"
"420","tt0099088","Thu Feb 27 00:00:00 2014","","","Back to the Future Part III","Feature Film","Robert Zemeckis","6","7.4","118","1990","action, adventure, comedy, sci_fi, western","294761","1990-05-25","http://www.imdb.com/title/tt0099088/"
"421","tt1411697","Thu Feb 27 00:00:00 2014","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.5","102","2011","comedy, mystery","384977","2011-05-19","http://www.imdb.com/title/tt1411697/"
"422","tt0821640","Thu Feb 27 00:00:00 2014","","","Ghosts of Girlfriends Past","Feature Film","Mark Waters","5","5.7","100","2009","comedy, fantasy, romance","69058","2009-05-01","http://www.imdb.com/title/tt0821640/"
"423","tt1192628","Thu Feb 27 00:00:00 2014","","","Rango","Feature Film","Gore Verbinski","5","7.2","107","2011","animation, adventure, comedy, family, western","188428","2011-02-14","http://www.imdb.com/title/tt1192628/"
"424","tt0091064","Thu Feb 27 00:00:00 2014","","","The Fly","Feature Film","David Cronenberg","6","7.5","96","1986","drama, horror, sci_fi","122319","1986-08-15","http://www.imdb.com/title/tt0091064/"
"425","tt1284575","Thu Feb 27 00:00:00 2014","","","Bad Teacher","Feature Film","Jake Kasdan","2","5.7","92","2011","comedy","163581","2011-06-17","http://www.imdb.com/title/tt1284575/"
"426","tt1135503","Thu Feb 27 00:00:00 2014","","","Julie & Julia","Feature Film","Nora Ephron","6","7.0","118","2009","biography, drama, romance","81365","2009-07-30","http://www.imdb.com/title/tt1135503/"
"427","tt0452594","Thu Feb 27 00:00:00 2014","","","The Break-Up","Feature Film","Peyton Reed","3","5.8","106","2006","comedy, drama, romance","104124","2006-05-22","http://www.imdb.com/title/tt0452594/"
"428","tt0464154","Thu Feb 27 00:00:00 2014","","","Piranha 3D","Feature Film","Alexandre Aja","2","5.5","88","2010","comedy, horror, thriller","73880","2010-08-20","http://www.imdb.com/title/tt0464154/"
"429","tt0804497","Thu Feb 27 00:00:00 2014","","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","6","7.2","101","2010","comedy, drama, romance","109882","2010-09-26","http://www.imdb.com/title/tt0804497/"
"430","tt0452625","Thu Feb 27 00:00:00 2014","","","Good Luck Chuck","Feature Film","Mark Helfrich","4","5.6","96","2007","comedy, romance","75727","2007-06-13","http://www.imdb.com/title/tt0452625/"
"431","tt0486946","Thu Feb 27 00:00:00 2014","","","Wild Hogs","Feature Film","Walt Becker","4","5.9","100","2007","action, adventure, comedy","101482","2007-02-27","http://www.imdb.com/title/tt0486946/"
"432","tt0989757","Thu Feb 27 00:00:00 2014","","","Dear John","Feature Film","Lasse Hallström","2","6.3","108","2010","drama, romance, war","108357","2010-01-24","http://www.imdb.com/title/tt0989757/"
"433","tt0186151","Thu Feb 27 00:00:00 2014","","","Frequency","Feature Film","Gregory Hoblit","7","7.4","118","2000","crime, drama, mystery, sci_fi, thriller","84191","2000-04-28","http://www.imdb.com/title/tt0186151/"
"434","tt1532503","Thu Feb 27 00:00:00 2014","","","Beginners","Feature Film","Mike Mills","7","7.2","105","2010","comedy, drama, romance","75185","2010-09-11","http://www.imdb.com/title/tt1532503/"
"435","tt0480255","Thu Feb 27 00:00:00 2014","","","The Losers","Feature Film","Sylvain White","5","6.4","97","2010","action, adventure, crime, mystery, thriller","76180","2010-04-22","http://www.imdb.com/title/tt0480255/"
"436","tt1596365","Thu Feb 27 00:00:00 2014","","","The Woman in Black","Feature Film","James Watkins","7","6.4","95","2012","drama, fantasy, horror, thriller","142898","2012-02-03","http://www.imdb.com/title/tt1596365/"
"437","tt0985694","Thu Feb 27 00:00:00 2014","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","7","6.7","105","2010","action, crime, thriller","168426","2010-09-01","http://www.imdb.com/title/tt0985694/"
"438","tt0107977","Thu Feb 27 00:00:00 2014","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","5","6.7","104","1993","adventure, comedy, musical, romance","93243","1993-07-28","http://www.imdb.com/title/tt0107977/"
"439","tt0120630","Thu Feb 27 00:00:00 2014","","","Chicken Run","Feature Film","Peter Lord, Nick Park","7","7.0","84","2000","animation, adventure, comedy, drama, family","143772","2000-06-21","http://www.imdb.com/title/tt0120630/"
"440","tt0295178","Thu Feb 27 00:00:00 2014","","","Austin Powers in Goldmember","Feature Film","Jay Roach","2","6.2","94","2002","action, comedy, crime","165779","2002-07-22","http://www.imdb.com/title/tt0295178/"
"441","tt0453451","Thu Feb 27 00:00:00 2014","","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","4","6.3","90","2007","comedy, family","91424","2007-03-22","http://www.imdb.com/title/tt0453451/"
"442","tt0182789","Thu Feb 27 00:00:00 2014","","","Bicentennial Man","Feature Film","Chris Columbus","6","6.8","132","1999","comedy, drama, sci_fi","90280","1999-12-13","http://www.imdb.com/title/tt0182789/"
"443","tt0133240","Thu Feb 27 00:00:00 2014","","","Treasure Planet","Feature Film","Ron Clements, John Musker","7","7.1","95","2002","animation, adventure, family, sci_fi","74164","2002-11-05","http://www.imdb.com/title/tt0133240/"
"444","tt2357129","Thu Feb 27 00:00:00 2014","","","Jobs","Feature Film","Joshua Michael Stern","4","5.9","128","2013","biography, drama","79329","2013-01-25","http://www.imdb.com/title/tt2357129/"
"445","tt0328828","Thu Feb 27 00:00:00 2014","","","American Wedding","Feature Film","Jesse Dylan","4","6.3","96","2003","comedy, romance","165534","2003-07-24","http://www.imdb.com/title/tt0328828/"
"446","tt0120484","Thu Feb 27 00:00:00 2014","","","The Waterboy","Feature Film","Frank Coraci","5","6.1","90","1998","comedy, sport","122172","1998-11-06","http://www.imdb.com/title/tt0120484/"
"447","tt1017460","Thu Feb 27 00:00:00 2014","","","Splice","Feature Film","Vincenzo Natali","4","5.8","104","2009","drama, horror, sci_fi","80784","2009-10-06","http://www.imdb.com/title/tt1017460/"
"448","tt0096787","Thu Feb 27 00:00:00 2014","","","All Dogs Go to Heaven","Feature Film","Don Bluth, Gary Goldman","6","6.7","84","1989","animation, comedy, drama, family, fantasy","27404","1989-11-17","http://www.imdb.com/title/tt0096787/"
"449","tt0423294","Thu Feb 27 00:00:00 2014","","","Surf's Up","Feature Film","Ash Brannon, Chris Buck","5","6.8","85","2007","animation, comedy, family, sport","55233","2007-06-02","http://www.imdb.com/title/tt0423294/"
"450","tt0465234","Thu Feb 27 00:00:00 2014","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","5","6.5","124","2007","action, adventure, family, mystery, thriller","186111","2007-12-13","http://www.imdb.com/title/tt0465234/"
"451","tt0780524","Thu Feb 27 00:00:00 2014","","","Get Thrashed: The Story of Thrash Metal","Documentary","Rick Ernst","8","7.9","100","2006","documentary, history, music","1142","2006-10-03","http://www.imdb.com/title/tt0780524/"
"452","tt0831315","Thu Feb 27 00:00:00 2014","","","Loose Change: Second Edition","Documentary","Dylan Avery","7","7.2","82","2005","documentary, history, mystery","4591","2005-12-11","http://www.imdb.com/title/tt0831315/"
"453","tt1499228","Thu Feb 27 00:00:00 2014","","","Mall Girls","Feature Film","Katarzyna Roslaniec","5","5.5","77","2009","drama","1217","2009-09-13","http://www.imdb.com/title/tt1499228/"
"454","tt0260522","Thu Feb 27 00:00:00 2014","","","In Desert and Wilderness","Feature Film","Gavin Hood","5","5.2","111","2001","adventure, family","508","2001-03-23","http://www.imdb.com/title/tt0260522/"
"455","tt0108056","Thu Feb 27 00:00:00 2014","","","Black Rider","Short Film","Pepe Danquart","8","7.9","12","1993","comedy","1235","1993-02-11","http://www.imdb.com/title/tt0108056/"
"456","tt0293901","Thu Feb 27 00:00:00 2014","","","Poranek kojota","Feature Film","Olaf Lubaszenko","7","6.7","100","2001","comedy","1664","2001-08-24","http://www.imdb.com/title/tt0293901/"
"457","tt0381637","Thu Feb 27 00:00:00 2014","","","Symmetry","Feature Film","Konrad Niewolski","7","7.7","99","2003","drama, thriller","2024","2003-09-17","http://www.imdb.com/title/tt0381637/"
"458","tt0069492","Thu Feb 27 00:00:00 2014","","","Wesele","Feature Film","Andrzej Wajda","5","7.2","102","1973","drama","660","1973-01-09","http://www.imdb.com/title/tt0069492/"
"459","tt1094278","Thu Feb 27 00:00:00 2014","","","Tricks","Feature Film","Andrzej Jakimowski","7","7.1","95","2007","comedy, drama","1716","2007-09-20","http://www.imdb.com/title/tt1094278/"
"460","tt0110908","Thu Feb 27 00:00:00 2014","","","Psy 2: Ostatnia krew","Feature Film","Wladyslaw Pasikowski","6","6.7","100","1994","action, crime","1202","1994-04-05","http://www.imdb.com/title/tt0110908/"
"461","tt2209386","Thu Feb 27 00:00:00 2014","","","You Are God","Feature Film","Leszek Dawid","7","6.7","110","2012","biography, drama, music","1216","2012-05-07","http://www.imdb.com/title/tt2209386/"
"462","tt1808045","Thu Feb 27 00:00:00 2014","","","Czarny czwartek. Janek Wisniewski padl","Feature Film","Antoni Krauze","6","6.7","105","2011","drama, history","602","2011-02-25","http://www.imdb.com/title/tt1808045/"
"463","tt0476872","Thu Feb 27 00:00:00 2014","","","Skazany na bluesa","Feature Film","Jan Kidawa-Blonski","7","6.9","101","2005","biography, drama, music","922","2005-08-12","http://www.imdb.com/title/tt0476872/"
"464","tt0488027","Thu Feb 27 00:00:00 2014","","","Saviour Square","Feature Film","Joanna Kos-Krauze, Krzysztof Krauze","6","7.5","105","2006","drama","1136","2006-07-29","http://www.imdb.com/title/tt0488027/"
"465","tt1969991","Thu Feb 27 00:00:00 2014","","","Lincz","Feature Film","Krzysztof Lukaszewicz","6","6.5","118","2010","drama, thriller","506","2010-05-13","http://www.imdb.com/title/tt1969991/"
"466","tt0070894","Thu Feb 27 00:00:00 2014","","","W pustyni i w puszczy","Feature Film","Wladyslaw Slesicki","6","6.8","195","1973","adventure, family","187","1973-10-15","http://www.imdb.com/title/tt0070894/"
"467","tt0442947","Thu Feb 27 00:00:00 2014","","","The Children of Leningradsky","Documentary","Andrzej Celinski, Hanna Polak","7","7.9","35","2005","documentary","509","2005-01-21","http://www.imdb.com/title/tt0442947/"
"468","tt1175505","Thu Feb 27 00:00:00 2014","","","Lejdis","Feature Film","Tomasz Konecki","4","5.5","134","2008","comedy","1364","2008-02-01","http://www.imdb.com/title/tt1175505/"
"469","tt0480163","Thu Feb 27 00:00:00 2014","","","The Collector","Feature Film","Feliks Falk","7","7.0","100","2005","drama","1072","2005-09-14","http://www.imdb.com/title/tt0480163/"
"470","tt1808360","Thu Feb 27 00:00:00 2014","","","Och, Karol 2","Feature Film","Piotr Weresniak","2","4.3","105","2011","comedy","501","2011-01-21","http://www.imdb.com/title/tt1808360/"
"471","tt0200282","Thu Feb 27 00:00:00 2014","","","When the Day Breaks","Short Film","Amanda Forbis, Wendy Tilby","7","6.8","10","1999","animation, drama","731","1999-09-05","http://www.imdb.com/title/tt0200282/"
"472","tt0865951","Thu Feb 27 00:00:00 2014","","","Testosteron","Feature Film","Tomasz Konecki, Andrzej Saramonowicz","4","6.2","119","2007","comedy","1752","2007-03-02","http://www.imdb.com/title/tt0865951/"
"473","tt1596722","Thu Feb 27 00:00:00 2014","","","Ciacho","Feature Film","Patryk Vega","1","2.8","115","2010","comedy","635","2010-01-08","http://www.imdb.com/title/tt1596722/"
"474","tt1791679","Thu Feb 27 00:00:00 2014","","","Weekend","Feature Film","Cezary Pazura","6","4.0","121","2011","action, comedy, crime","506","2011-01-06","http://www.imdb.com/title/tt1791679/"
"475","tt1820383","Thu Feb 27 00:00:00 2014","","","Animated History of Poland","Short Film","Tomasz Baginski","6","7.0","","2010","animation, history","362","2010","http://www.imdb.com/title/tt1820383/"
"476","tt1118084","Thu Feb 27 00:00:00 2014","","","All Will Be Well","Feature Film","Tomasz Wiszniewski","5","7.2","98","2007","drama","381","2007-10-05","http://www.imdb.com/title/tt1118084/"
"477","tt0122740","Thu Feb 27 00:00:00 2014","","","Sztos","Feature Film","Olaf Lubaszenko","7","6.6","86","1997","action, comedy","536","1997-08-22","http://www.imdb.com/title/tt0122740/"
"478","tt2012645","Thu Feb 27 00:00:00 2014","","","Polish Roulette","Feature Film","Olaf Lubaszenko","2","4.0","99","2012","action, comedy","278","2012-01-20","http://www.imdb.com/title/tt2012645/"
"479","tt0287815","Thu Feb 27 00:00:00 2014","","","Zólty szalik","TV Movie","Janusz Morgenstern","7","7.5","59","2000","drama","333","2000-12-20","http://www.imdb.com/title/tt0287815/"
"480","tt0090760","Thu Feb 27 00:00:00 2014","","","Bolek i Lolek na Dzikim Zachodzie","Feature Film","Stanislaw Dulz","6","6.4","95","1988","animation","104","1988-01-28","http://www.imdb.com/title/tt0090760/"
"481","tt2631870","Thu Feb 27 00:00:00 2014","","","Sie macie ludzie","Documentary","Krzysztof Magowski","7","7.8","78","2004","documentary","17","2004-07-30","http://www.imdb.com/title/tt2631870/"
"482","tt1343311","Thu Feb 27 00:00:00 2014","","","Czarny","Feature Film","Dominik Matwiejczyk","6","6.3","","2008","thriller","15","2008","http://www.imdb.com/title/tt1343311/"
"483","tt0094984","Thu Feb 27 00:00:00 2014","","","Dekalog: Dekalog, dwa","TV Episode","Krzysztof Kieslowski","7","8.0","57","1989","drama","3227","1989-09-06","http://www.imdb.com/title/tt0094984/"
"484","tt0094985","Thu Feb 27 00:00:00 2014","","","Dekalog: Dekalog, trzy","TV Episode","Krzysztof Kieslowski","6","7.7","56","1989","drama","2621","1989-09-07","http://www.imdb.com/title/tt0094985/"
"485","tt0094982","Thu Feb 27 00:00:00 2014","","","Dekalog: Dekalog, jeden","TV Episode","Krzysztof Kieslowski","6","8.5","53","1989","drama","4223","1989-05-16","http://www.imdb.com/title/tt0094982/"
"486","tt0083658","Mon Nov 11 00:00:00 2013","","","Blade Runner","Feature Film","Ridley Scott","7","8.2","117","1982","sci_fi, thriller","476206","1982-06-25","http://www.imdb.com/title/tt0083658/"
"487","tt0119152","Tue Oct 22 00:00:00 2013","","","Free Willy 3: The Rescue","Feature Film","Sam Pillsbury","4","4.6","86","1997","adventure, drama, family","7249","1997-08-06","http://www.imdb.com/title/tt0119152/"
"488","tt0106375","Tue Oct 22 00:00:00 2013","","","Beethoven's 2nd","Feature Film","Rod Daniel","3","4.8","89","1993","comedy, family, romance","19797","1993-12-15","http://www.imdb.com/title/tt0106375/"
"489","tt0100050","Tue Oct 22 00:00:00 2013","","","Look Who's Talking Too","Feature Film","Amy Heckerling","4","4.5","81","1990","comedy, family, romance","37508","1990-12-14","http://www.imdb.com/title/tt0100050/"
"490","tt0091777","Tue Oct 22 00:00:00 2013","","","Police Academy 3: Back in Training","Feature Film","Jerry Paris","5","5.2","83","1986","comedy","33523","1986-03-21","http://www.imdb.com/title/tt0091777/"
"491","tt0109936","Tue Oct 22 00:00:00 2013","","","Greedy","Feature Film","Jonathan Lynn","6","6.2","113","1994","comedy","10600","1994-03-04","http://www.imdb.com/title/tt0109936/"
"492","tt0164912","Tue Oct 22 00:00:00 2013","","","Stuart Little","Feature Film","Rob Minkoff","5","5.9","84","1999","adventure, comedy, family, fantasy","97190","1999-12-05","http://www.imdb.com/title/tt0164912/"
"493","tt0112431","Tue Oct 22 00:00:00 2013","","","Babe","Feature Film","Chris Noonan","4","6.8","91","1995","comedy, drama, family","96289","1995-08-04","http://www.imdb.com/title/tt0112431/"
"494","tt0102510","Tue Oct 22 00:00:00 2013","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","5","6.8","85","1991","comedy, crime","85174","1991-06-28","http://www.imdb.com/title/tt0102510/"
"495","tt0096320","Tue Oct 22 00:00:00 2013","","","Twins","Feature Film","Ivan Reitman","5","6.0","107","1988","comedy, crime","89743","1988-12-08","http://www.imdb.com/title/tt0096320/"
"496","tt0109190","Tue Oct 22 00:00:00 2013","","","Baby's Day Out","Feature Film","Patrick Read Johnson","3","5.9","99","1994","adventure, comedy, crime, drama, family","34297","1994-07-01","http://www.imdb.com/title/tt0109190/"
"497","tt0110622","Tue Oct 22 00:00:00 2013","","","Naked Gun 33 1/3: The Final Insult","Feature Film","Peter Segal","4","6.4","83","1994","comedy, crime","78604","1994-03-18","http://www.imdb.com/title/tt0110622/"
"498","tt0106965","Tue Oct 22 00:00:00 2013","","","Free Willy","Feature Film","Simon Wincer","6","5.9","112","1993","adventure, drama, family","52568","1993-07-16","http://www.imdb.com/title/tt0106965/"
"499","tt0097778","Tue Oct 22 00:00:00 2013","","","Look Who's Talking","Feature Film","Amy Heckerling","5","5.8","93","1989","comedy","64694","1989-10-12","http://www.imdb.com/title/tt0097778/"
"500","tt0107438","Tue Oct 22 00:00:00 2013","","","Look Who's Talking Now","Feature Film","Tom Ropelewski","4","4.2","96","1993","comedy, family, romance","22768","1993-11-05","http://www.imdb.com/title/tt0107438/"
"501","tt0089822","Tue Oct 22 00:00:00 2013","","","Police Academy 2: Their First Assignment","Feature Film","Jerry Paris","5","5.6","87","1985","comedy","40106","1985-03-29","http://www.imdb.com/title/tt0089822/"
"502","tt1853728","Tue Oct 22 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.4","165","2012","drama, western","994766","2012-12-11","http://www.imdb.com/title/tt1853728/"
"503","tt0097523","Tue Oct 22 00:00:00 2013","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","3","6.3","93","1989","adventure, comedy, family, sci_fi","110516","1989-06-23","http://www.imdb.com/title/tt0097523/"
"504","tt0120616","Tue Oct 22 00:00:00 2013","","","The Mummy","Feature Film","Stephen Sommers","5","7.0","125","1999","action, adventure, fantasy","323907","1999-04-16","http://www.imdb.com/title/tt0120616/"
"505","tt0203009","Tue Oct 22 00:00:00 2013","","","Moulin Rouge!","Feature Film","Baz Luhrmann","6","7.6","127","2001","drama, musical, romance","228082","2001-05-09","http://www.imdb.com/title/tt0203009/"
"506","tt0119282","Tue Oct 22 00:00:00 2013","","","Hercules","Feature Film","Ron Clements, John Musker","6","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","148238","1997-06-13","http://www.imdb.com/title/tt0119282/"
"507","tt0106611","Tue Oct 22 00:00:00 2013","","","Cool Runnings","Feature Film","Jon Turteltaub","6","6.9","98","1993","adventure, comedy, family, sport","71516","1993-10-01","http://www.imdb.com/title/tt0106611/"
"508","tt0097428","Tue Oct 22 00:00:00 2013","","","Ghostbusters II","Feature Film","Ivan Reitman","6","6.5","108","1989","action, comedy, fantasy, sci_fi","145006","1989-06-15","http://www.imdb.com/title/tt0097428/"
"509","tt0120855","Tue Oct 22 00:00:00 2013","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","6","7.2","88","1999","animation, adventure, family, music, romance","149551","1999-06-16","http://www.imdb.com/title/tt0120855/"
"510","tt0142342","Tue Oct 22 00:00:00 2013","","","Big Daddy","Feature Film","Dennis Dugan","5","6.4","93","1999","comedy, drama","165686","1999-06-17","http://www.imdb.com/title/tt0142342/"
"511","tt0115433","Tue Oct 22 00:00:00 2013","","","101 Dalmatians","Feature Film","Stephen Herek","5","5.6","103","1996","adventure, comedy, family","76819","1996-11-18","http://www.imdb.com/title/tt0115433/"
"512","tt0087928","Tue Oct 22 00:00:00 2013","","","Police Academy","Feature Film","Hugh Wilson","6","6.7","96","1984","comedy","89839","1984-03-23","http://www.imdb.com/title/tt0087928/"
"513","tt0095705","Tue Oct 22 00:00:00 2013","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","6","7.6","85","1988","comedy, crime","117933","1988-12-02","http://www.imdb.com/title/tt0095705/"
"514","tt0112642","Tue Oct 22 00:00:00 2013","","","Casper","Feature Film","Brad Silberling","5","6.0","100","1995","comedy, family, fantasy","88977","1995-05-26","http://www.imdb.com/title/tt0112642/"
"515","tt0109813","Tue Oct 22 00:00:00 2013","","","The Flintstones","Feature Film","Brian Levant","4","4.8","91","1994","comedy, family, fantasy","62048","1994-05-23","http://www.imdb.com/title/tt0109813/"
"516","tt0120623","Tue Oct 22 00:00:00 2013","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","6","7.2","95","1998","animation, adventure, comedy, family, fantasy","216580","1998-11-14","http://www.imdb.com/title/tt0120623/"
"517","tt0103786","Tue Oct 22 00:00:00 2013","","","Beethoven","Feature Film","Brian Levant","5","5.6","87","1992","comedy, drama, family","51079","1992-04-03","http://www.imdb.com/title/tt0103786/"
"518","tt1785389","Fri Mar 15 00:00:00 2013","","","God Bless Ozzy Osbourne","Documentary","Mike Fleiss, Mike Piscitelli","7","7.5","120","2011","documentary, biography, music","1489","2011-04-24","http://www.imdb.com/title/tt1785389/"
"519","tt0081505","Fri Mar 15 00:00:00 2013","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","633284","1980-05-23","http://www.imdb.com/title/tt0081505/"
"520","tt1285016","Fri Mar 15 00:00:00 2013","","","The Social Network","Feature Film","David Fincher","6","7.7","120","2010","biography, drama","493990","2010-09-24","http://www.imdb.com/title/tt1285016/"
"521","tt0443272","Sat Feb 16 00:00:00 2013","","","Lincoln","Feature Film","Steven Spielberg","4","7.4","150","2012","biography, drama, history, war","202254","2012-11-08","http://www.imdb.com/title/tt0443272/"
"522","tt1675434","Mon Feb 11 00:00:00 2013","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","7","8.6","112","2011","biography, comedy, drama","529386","2011-09-23","http://www.imdb.com/title/tt1675434/"
"523","tt0903624","Sun Feb  3 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","652468","2012-11-28","http://www.imdb.com/title/tt0903624/"
"524","tt1866249","Sat Feb  2 00:00:00 2013","","","The Sessions","Feature Film","Ben Lewin","7","7.2","95","2012","biography, comedy, drama, romance","36914","2012-01-23","http://www.imdb.com/title/tt1866249/"
"525","tt1045658","Thu Jan 31 00:00:00 2013","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","548476","2012-09-08","http://www.imdb.com/title/tt1045658/"
"526","tt1424381","Thu Jan 31 00:00:00 2013","","","Predators","Feature Film","Nimród Antal","5","6.4","107","2010","action, adventure, sci_fi, thriller","174686","2010-07-07","http://www.imdb.com/title/tt1424381/"
"527","tt0120591","Wed Jan 30 00:00:00 2013","","","Armageddon","Feature Film","Michael Bay","7","6.6","151","1998","action, adventure, sci_fi, thriller","329603","1998-06-30","http://www.imdb.com/title/tt0120591/"
"528","tt0119567","Wed Jan 30 00:00:00 2013","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","7","6.5","129","1997","action, adventure, sci_fi","287271","1997-05-19","http://www.imdb.com/title/tt0119567/"
"529","tt1637725","Wed Jan 30 00:00:00 2013","","","Ted","Feature Film","Seth MacFarlane","6","7.0","106","2012","comedy, fantasy","482328","2012-06-29","http://www.imdb.com/title/tt1637725/"
"530","tt0163025","Wed Jan 30 00:00:00 2013","","","Jurassic Park III","Feature Film","Joe Johnston","5","5.9","92","2001","action, adventure, sci_fi, thriller","225789","2001-07-16","http://www.imdb.com/title/tt0163025/"
"531","tt1117523","Mon Jan 28 00:00:00 2013","","","Jackass 2.5","Documentary","Jeff Tremaine","5","6.5","64","2007","documentary, action, comedy","16354","2007-12-19","http://www.imdb.com/title/tt1117523/"
"532","tt0015864","Mon Jan 28 00:00:00 2013","","","The Gold Rush","Feature Film","Charles Chaplin","8","8.2","95","1925","adventure, comedy, drama, family","70600","1925-06-26","http://www.imdb.com/title/tt0015864/"
"533","tt0457297","Mon Jan 28 00:00:00 2013","","","The Butterfly Effect 2","Feature Film","John R. Leonetti","4","4.4","92","2006","sci_fi, thriller","29844","2006-08-10","http://www.imdb.com/title/tt0457297/"
"534","tt1116184","Mon Jan 28 00:00:00 2013","","","Jackass 3D","Documentary","Jeff Tremaine","6","7.1","95","2010","documentary, action, comedy","48664","2010-10-11","http://www.imdb.com/title/tt1116184/"
"535","tt0110657","Mon Jan 28 00:00:00 2013","","","The Next Karate Kid","Feature Film","Christopher Cain","5","4.3","107","1994","action, drama, family, romance, sport","18862","1994-08-03","http://www.imdb.com/title/tt0110657/"
